ID,fixation_durations,fixation_counts,fixation_durations_elmo,fixation_counts_elmo,accumulate_fixation_durations,accumulate_fixation_counts,accumulate_fixation_durations_elmo,accumulate_fixations_counts_elmo,game_percentage,task,XAI_value,overreliance,condition,underreliance,reliance,matching_decision
OX24,1.1593786968904385,17,0.1625475883483886,8,393.2138538360596,331,77.03147745132446,164,52.06832592848208,5,1,,1,,,1.0
OX24,1.060668414289301,22,0.2714211642742157,8,500.6645839214325,443,83.6229453086853,189,68.06280464133201,9,1,,1,,,1.0
OX24,1.527084747950236,3,0.6840359568595886,4,505.2458381652832,446,86.35908913612366,193,68.64081438985463,9,1,,1,,,1.0
OX24,1.8840902703148976,14,0.4404394803223787,27,531.6231019496918,460,98.25095510482788,220,72.12181339774834,10,1,,1,,,1.0
OX24,1.677977032131619,9,0.1628184914588928,4,546.7248952388763,469,98.90222907066344,224,74.01544234999784,10,1,,1,,,1.0
OX24,1.1639832655588789,12,0.2001726627349853,1,605.9137976169586,532,99.10240173339844,225,82.61225898287539,12,1,,1,,,1.0
OX24,3.2850606441497803,3,0.0662178993225097,2,615.768979549408,535,99.23483753204346,227,84.28158564465342,12,1,,1,,,1.0
OX24,0.7697286987304688,25,0.0,0,659.8777606487274,586,106.0346930027008,241,91.5541560626321,14,1,,1,,,1.0
OX24,1.1012809011671278,9,0.222915252049764,3,669.7892887592316,595,106.7034387588501,244,93.05094250097054,14,1,,1,,,1.0
OX24,0.9970333576202391,19,0.6447347640991211,25,688.7329225540161,614,122.82180786132812,269,96.07039641116334,15,1,,1,,,1.0
OX24,1.333246734407213,9,0.1955480575561523,11,700.732143163681,623,124.9728364944458,280,97.5197342880559,15,1,,1,,,1.0
OX25,1.972519441084428,11,0.0,0,222.90898299217224,188,0.0,0,22.7366359369196,1,1,,1,,,1.0
OX25,3.249148408571879,6,0.0,0,242.40387344360352,194,0.0,0,24.347414986661263,1,1,,1,,,1.0
OX25,0.9255955645016262,28,0.0,0,358.36676692962646,290,0.0,0,38.23996217877284,4,1,,1,,,1.0
OX25,0.7077363314835922,46,0.0,0,390.9226381778717,336,0.0,0,41.5020430216459,4,1,,1,,,1.0
OX25,1.387998493094193,19,0.0,0,555.2335560321808,462,0.0,0,59.80481545267281,8,1,,1,,,1.0
OX25,0.6395399451255799,20,0.0,0,568.0243549346924,482,0.0,0,61.28389558639786,8,1,,1,,,1.0
OX25,0.5139676558004843,37,0.0,0,587.0411581993103,519,0.0,0,63.7321446661939,9,1,,1,,,1.0
OX25,0.8733582258224487,20,0.0,0,604.5083227157593,539,0.0,0,65.44423057440989,9,1,,1,,,1.0
OX25,0.8734871301895533,39,0.0666472911834716,1,638.5743207931519,578,0.0666472911834716,1,68.61175834937359,10,1,,1,,,1.0
OX25,0.9630095050448464,42,0.1908332771725124,9,679.0207200050354,620,1.784146785736084,10,73.47111066085841,10,1,,1,,,1.0
OX25,0.3288478056589762,3,0.0,0,722.7181541919708,667,1.784146785736084,10,79.56302975044743,12,1,,1,,,1.0
OX25,0.455796351035436,24,0.0,0,733.6572666168213,691,1.784146785736084,10,81.6499510350184,12,1,,1,,,1.0
OX25,1.2073069512844086,8,0.0,0,814.2835521697998,785,1.784146785736084,10,90.04828960253943,14,1,,1,,,1.0
OX25,1.367767155170441,28,0.0,0,852.5810325145721,813,1.784146785736084,10,93.67845203120253,14,1,,1,,,1.0
OX25,1.4882112416354092,22,0.0,0,885.3216798305511,835,1.784146785736084,10,96.77506500523418,15,1,,1,,,1.0
OX25,0.5311111023551539,19,0.0,0,895.4127907752991,854,1.784146785736084,10,98.07179279370548,15,1,,1,,,1.0
OX26,1.1427568329705131,9,0.0,0,225.23314929008484,135,16.483609199523926,23,35.97228284591881,3,1,,1,,,1.0
OX26,1.1411119103431702,12,0.0,0,238.92649221420288,147,16.483609199523926,23,38.80401571366215,3,1,,1,,,1.0
OX26,2.4889416992664337,8,0.0,0,258.83802580833435,155,16.483609199523926,23,41.652116979484944,4,1,,1,,,1.0
OX26,1.160287618637085,22,0.0,0,284.3643534183502,177,16.483609199523926,23,45.80423395896988,4,1,,1,,,1.0
OX26,2.2205775578816733,3,0.0,0,291.02608609199524,180,16.483609199523926,23,47.604757747708426,5,1,,1,,,1.0
OX26,1.846711540222168,10,0.0,0,309.4932014942169,190,16.483609199523926,23,51.533173286774336,5,1,,1,,,1.0
OX26,1.632305996758597,7,0.0,0,374.5944175720215,247,16.483609199523926,23,63.01287647315584,8,1,,1,,,1.0
OX26,1.1127859354019165,6,0.0,0,381.271133184433,253,16.483609199523926,23,64.52422522915757,8,1,,1,,,1.0
OX26,1.3281031909741854,19,0.0,0,406.5050938129425,272,16.483609199523926,23,69.47293758184199,9,1,,1,,,1.0
OX26,2.124169445037842,5,0.0,0,417.1259410381317,277,16.483609199523926,23,71.80270624181581,9,1,,1,,,1.0
OX26,0.9321979761123658,10,0.0,0,461.4070734977722,310,16.483609199523926,23,80.33064164120472,11,1,,1,,,1.0
OX26,1.2983500480651855,10,0.0,0,474.3905739784241,320,16.483609199523926,23,82.66041030117852,11,1,,1,,,1.0
OX26,1.0942359992436,14,0.0,0,489.7098779678345,334,16.483609199523926,23,84.90833697075513,12,1,,1,,,1.0
OX26,1.2795757452646892,9,0.0,0,501.2260596752167,343,16.483609199523926,23,86.7361414229594,12,1,,1,,,1.0
OX27,0.9912183468158428,13,0.0,0,216.7660200595856,234,112.31732940673828,216,37.854605730523325,1,1,,1,,,1.0
OX27,0.7914170465971294,19,0.0667262077331543,2,231.80294394493103,253,112.4507818222046,218,40.35993369642434,1,1,,1,,,1.0
OX27,0.7577236109766466,29,0.0,0,253.77692866325376,282,112.4507818222046,218,43.96874260004736,2,1,,1,,,1.0
OX27,0.7756572246551514,20,0.5394213199615479,3,269.2900731563568,302,114.06904578208923,221,46.5309022022259,2,1,,1,,,1.0
OX27,0.8989937901496887,12,0.0,0,280.0779986381531,314,114.06904578208923,221,48.591049017286295,3,1,,1,,,1.0
OX27,1.3063831546089866,11,0.0,0,294.448213338852,325,114.06904578208923,221,50.99692161970163,3,1,,1,,,1.0
OX27,0.852432233946664,14,0.0,0,306.3822646141052,339,114.06904578208923,221,53.29386691925172,4,1,,1,,,1.0
OX27,0.7755729524712813,19,0.0,0,321.1181507110596,358,114.06904578208923,221,55.85129055174048,4,1,,1,,,1.0
OX27,1.0254291754502516,26,0.0,0,347.7793092727661,384,114.06904578208923,221,60.435709211461045,5,1,,1,,,1.0
OX27,1.297387679417928,12,0.1748510599136352,6,363.3479614257813,396,115.11815214157104,227,63.21098744968032,5,1,,1,,,1.0
OX27,1.385936074786716,9,1.2001800537109375,1,375.8213860988617,405,116.31833219528198,228,64.8022732654511,6,1,,1,,,1.0
OX27,2.7580745816230774,4,0.3170430660247803,4,386.853684425354,409,117.5865044593811,232,66.03362538479753,6,1,,1,,,1.0
OX27,1.263842062516646,11,0.2640003136226109,7,431.8705430030823,445,126.12263345718384,252,71.8967558607625,8,1,,1,,,1.0
OX27,3.525503953297933,3,0.0,0,442.4470548629761,448,126.12263345718384,252,73.33649064645986,8,1,,1,,,1.0
OX27,0.894530404697765,11,0.0,0,452.2868893146515,459,126.12263345718384,252,74.6530902202226,9,1,,1,,,1.0
OX27,1.0212161540985107,15,0.3301545056429776,11,467.6051316261292,474,129.7543330192566,263,77.23419370116031,9,1,,1,,,1.0
OX27,1.2120178540547688,12,0.0,0,482.1493458747864,486,129.7543330192566,263,79.40326781908595,10,1,,1,,,1.0
OX27,2.1242639124393463,8,0.7085521221160889,2,499.1434571743012,494,131.17143726348877,265,81.3355434525219,10,1,,1,,,1.0
OX27,1.2863788207372029,6,0.0,0,540.0235548019409,523,146.09263706207275,281,87.61543926118873,12,1,,1,,,1.0
OX27,0.8905031681060791,7,0.0,0,546.2570769786835,530,146.09263706207275,281,88.51527350224958,12,1,,1,,,1.0
OX27,1.8048967838287355,5,0.8164127554212298,7,570.7437889575958,551,163.96026372909546,306,92.9291972531376,14,1,,1,,,1.0
OX27,1.7778354287147522,4,0.0,0,577.8551306724548,555,163.96026372909546,306,93.95216670613308,14,1,,1,,,1.0
OX27,0.8408606485887007,11,1.007395088672638,12,587.1045978069305,566,176.04900479316711,318,96.04072933933224,15,1,,1,,,1.0
OX27,1.3562743067741394,4,0.5844131112098694,12,592.5296950340271,570,183.06196212768555,330,97.20104191333176,15,1,,1,,,1.0
OX28,1.7091929211336023,17,0.0,0,235.43877267837524,121,52.72566342353821,86,26.28698224852071,1,1,,1,,,1.0
OX28,0.9980702286674864,21,0.0,0,256.39824748039246,142,52.72566342353821,86,29.11242603550296,1,1,,1,,,1.0
OX28,1.5635143280029298,15,0.2364003658294677,7,279.8509624004364,157,54.38046598434448,93,32.34714003944773,2,1,,1,,,1.0
OX28,3.3845856189727783,6,0.3547794421513875,6,300.15847611427307,163,56.50914263725281,99,35.82347140039448,2,1,,1,,,1.0
OX28,1.3484485149383545,9,0.0,0,375.3680543899536,211,61.22881746292114,112,46.21301775147929,4,1,,1,,,1.0
OX28,1.223486133984157,14,0.0,0,392.4968602657318,225,61.22881746292114,112,48.43688362919132,4,1,,1,,,1.0
OX28,1.1371782064437863,10,0.0,0,403.8686423301697,235,61.22881746292114,112,50.5966469428008,5,1,,1,,,1.0
OX28,2.091136500948952,21,0.0,0,447.78250885009766,256,61.22881746292114,112,55.74457593688364,5,1,,1,,,1.0
OX28,0.7253814273410373,18,0.0,0,460.8393745422363,274,61.22881746292114,112,58.57988165680473,6,1,,1,,,1.0
OX28,0.714023259969858,13,0.0,0,470.1216769218445,287,61.22881746292114,112,60.67554240631164,6,1,,1,,,1.0
OX28,1.7660470008850098,5,0.0,0,525.470912694931,347,63.65219449996948,116,69.88165680473372,8,1,,1,,,1.0
OX28,1.760802698135376,5,0.0664269924163818,1,534.2749261856079,352,63.71862149238586,117,71.24753451676528,8,1,,1,,,1.0
OX28,1.4089940309524536,10,0.0,0,548.3648664951324,362,63.71862149238586,117,73.15581854043393,9,1,,1,,,1.0
OX28,1.6576783259709675,6,0.0,0,558.3109364509583,368,63.71862149238586,117,74.55621301775149,9,1,,1,,,1.0
OX28,0.9356882837083604,9,0.0,0,566.7321310043335,377,63.71862149238586,117,75.7938856015779,10,1,,1,,,1.0
OX28,1.2643756548563638,15,0.0,0,585.697765827179,392,63.71862149238586,117,78.42702169625247,10,1,,1,,,1.0
OX28,1.0742550849914552,10,0.0,0,596.4403166770935,402,63.71862149238586,117,79.87672583826429,11,1,,1,,,1.0
OX28,1.9155799692327329,11,0.0,0,617.5116963386536,413,63.71862149238586,117,82.49013806706115,11,1,,1,,,1.0
OX28,1.0624275207519531,6,0.0,0,623.8862614631653,419,63.71862149238586,117,83.53057199211045,12,1,,1,,,1.0
OX28,1.0008868737654253,11,0.0,0,634.896017074585,430,63.71862149238586,117,85.05424063116371,12,1,,1,,,1.0
OX28,1.525236676721012,17,0.0,0,676.2913093566895,468,63.71862149238586,117,92.23372781065088,14,1,,1,,,1.0
OX28,1.7371402297701155,14,0.0,0,700.6112725734711,482,63.71862149238586,117,95.07889546351085,14,1,,1,,,1.0
OX28,17.008960008621216,1,0.0,0,717.6202325820923,483,63.71862149238586,117,98.25443786982248,15,1,,1,,,1.0
OX28,2.119415601094564,3,0.0,0,723.978479385376,486,63.71862149238586,117,99.54635108481264,15,1,,1,,,1.0
OX29,1.5834659258524575,15,1.3912280201911926,12,161.6745526790619,89,40.544353723526,60,20.16057487579844,1,1,,1,,,1.0
OX29,1.2274320602416993,10,0.6802563190460205,5,173.94887328147888,99,43.9456353187561,65,22.01472675656494,1,1,,1,,,1.0
OX29,1.6655689152804287,11,0.2501585483551025,1,236.739150762558,131,55.979406118392944,111,30.11444286728176,3,1,,1,,,1.0
OX29,1.3272838791211443,12,0.8161203861236572,1,252.6665573120117,143,56.7955265045166,112,32.154897090134845,3,1,,1,,,1.0
OX29,0.8457224527994792,15,0.0,0,265.3523941040039,158,56.7955265045166,112,34.05340667139816,4,1,,1,,,1.0
OX29,2.2523149251937866,6,0.0,0,278.8662836551666,164,56.7955265045166,112,35.694641589779984,4,1,,1,,,1.0
OX29,1.1603080849898488,19,0.0,0,300.9121372699737,183,56.7955265045166,112,38.27625975869411,5,1,,1,,,1.0
OX29,1.6598934650421142,15,0.0,0,325.81053924560547,198,56.7955265045166,112,41.3236337828247,5,1,,1,,,1.0
OX29,0.8846062932695661,21,1.4018840789794922,1,344.3872714042664,219,58.197410583496094,113,43.80322924059617,6,1,,1,,,1.0
OX29,1.1378060140107806,19,0.0,0,366.0055856704712,238,58.197410583496094,113,47.26756564939674,6,1,,1,,,1.0
OX29,0.99589280648665,11,0.460477352142334,3,421.011922121048,277,59.578842639923096,116,55.203158268275374,8,1,,1,,,1.0
OX29,1.812236499786377,10,1.95076584815979,1,439.1342871189117,287,61.529608488082886,117,57.44322214336409,8,1,,1,,,1.0
OX29,0.9184157848358154,1,0.0,0,440.0527029037476,288,61.529608488082886,117,58.41465578424414,9,1,,1,,,1.0
OX29,1.100604840687343,14,0.0,0,455.4611706733704,302,61.529608488082886,117,60.5083392476934,9,1,,1,,,1.0
OX29,1.1298861026763916,5,0.0,0,461.1106011867523,307,61.529608488082886,117,61.50195173882186,10,1,,1,,,1.0
OX29,1.3227018636205925,46,0.0,0,521.9548869132996,353,61.529608488082886,117,68.33303761533001,10,1,,1,,,1.0
OX29,1.7511691252390544,3,0.0,0,527.2083942890167,356,61.529608488082886,117,69.36657203690561,11,1,,1,,,1.0
OX29,1.5755215287208555,16,0.0,0,552.4167387485504,372,61.529608488082886,117,72.28530872959546,11,1,,1,,,1.0
OX29,0.6900281310081482,8,0.0,0,557.9369637966156,380,61.529608488082886,117,73.28779276082328,12,1,,1,,,1.0
OX29,1.5817380405607675,21,0.0,0,591.1534626483917,401,61.529608488082886,117,77.20901348474095,12,1,,1,,,1.0
OX29,1.160128378868103,10,0.0,0,663.6680808067322,454,66.58147931098938,120,86.92334989354153,14,1,,1,,,1.0
OX29,1.2106480435891585,44,0.0750091075897216,2,716.9365947246552,498,66.73149752616882,122,93.34190915542938,14,1,,1,,,1.0
OX29,1.773187017440796,5,0.0,0,725.8025298118591,503,66.73149752616882,122,95.24485450674236,15,1,,1,,,1.0
OX29,1.775489187240601,10,0.7919657230377197,2,743.5574216842651,513,68.31542897224426,124,97.51153300212916,15,1,,1,,,1.0
OX31,0.0,0,0.277702496601985,13,139.9184398651123,141,53.9844274520874,163,29.23124421117629,1,1,,1,,,1.0
OX31,1.0698460817337037,10,0.3576109856367111,16,150.61690068244934,151,59.70620322227478,179,31.701142327878973,1,1,,1,,,1.0
OX31,0.0,0,0.2642938409532819,14,178.58183526992798,173,75.91129279136658,257,39.24668107440568,3,1,,1,,,1.0
OX31,2.1829750140508017,6,0.1418239301250826,31,191.6796853542328,179,80.30783462524414,288,41.722753936400125,3,1,,1,,,1.0
OX31,0.5232996145884196,3,0.0,0,193.24958419799805,182,80.30783462524414,288,43.377585674590925,4,1,,1,,,1.0
OX31,1.041778496333531,14,0.0,0,207.83448314666748,196,80.30783462524414,288,46.50200679221982,4,1,,1,,,1.0
OX31,1.2413173743656702,7,0.0,0,238.501356124878,224,80.65423893928528,292,54.12164248224761,6,1,,1,,,1.0
OX31,1.0809864282608033,10,0.2543847560882568,2,249.311220407486,234,81.16300845146179,294,57.07934547699908,6,1,,1,,,1.0
OX31,1.0880358219146729,5,0.2513284683227539,1,277.4853012561798,257,81.41433691978455,295,62.84655757949985,8,1,,1,,,1.0
OX31,1.2491289138793946,10,0.0,0,289.9765903949737,267,81.41433691978455,295,65.37202840382834,8,1,,1,,,1.0
OX31,1.1367247581481934,5,0.0618627071380615,1,295.6602141857147,272,81.47619962692261,296,66.73047236801482,9,1,,1,,,1.0
OX31,1.410162947394631,11,0.5465767825091327,27,311.17200660705566,283,96.2337727546692,323,70.20685396727386,9,1,,1,,,1.0
OX31,1.6226236820220947,5,0.0,0,344.8361539840698,306,96.51713705062866,324,77.20284038283421,11,1,,1,,,1.0
OX31,1.0621579060187707,13,0.0,0,358.64420676231384,319,96.51713705062866,324,79.95060203766594,11,1,,1,,,1.0
OX31,0.6485527952512106,12,0.0,0,366.4268403053284,331,96.51713705062866,324,81.63013275702377,12,1,,1,,,1.0
OX31,1.3851145047407885,13,0.0,0,384.4333288669586,344,96.51713705062866,324,84.822476072862,12,1,,1,,,1.0
OX31,2.690107297897339,5,0.0,0,413.02317094802856,375,96.51713705062866,324,91.8678604507564,14,1,,1,,,1.0
OX31,1.587093989054362,9,0.0,0,427.3070168495178,384,96.51713705062866,324,94.64032108675518,14,1,,1,,,1.0
OX31,0.7691566760723407,13,0.0,0,437.3060536384583,397,96.51713705062866,324,97.1040444581661,15,1,,1,,,1.0
OX31,1.1213524682181222,7,0.0,0,445.1555209159851,404,96.51713705062866,324,99.2590305649892,15,1,,1,,,1.0
OX32,1.1863709963285003,13,0.1043898264567057,3,323.00409054756165,342,95.36065578460692,241,38.45160814399528,3,1,,1,,,1.0
OX32,0.6447371894663031,22,0.251467227935791,1,337.1883087158203,364,95.61212301254272,242,40.233107111242255,3,1,,1,,,1.0
OX32,0.9109424948692322,20,0.2370360270142555,32,396.3360688686371,443,110.93275380134584,296,47.702124520507525,5,1,,1,,,1.0
OX32,1.0045206745465596,24,0.1899038553237915,6,420.4445650577545,467,112.07217693328856,302,50.15491295367365,5,1,,1,,,1.0
OX32,0.589427940307125,31,0.0,0,526.8588981628418,624,114.93266177177428,320,64.40690469164946,8,1,,1,,,1.0
OX32,0.6815213145631732,33,0.1425206899642944,10,549.3491015434265,657,116.35786867141724,330,67.28017114192977,8,1,,1,,,1.0
OX32,0.3835724901269983,27,0.0,0,559.7055587768555,684,116.35786867141724,330,69.46001770433756,9,1,,1,,,1.0
OX32,0.5397388458251953,35,0.252596011528602,13,578.5964183807373,719,119.64161682128906,343,72.0050162289761,9,1,,1,,,1.0
OX32,0.6034887187621173,34,0.2493267517823439,26,630.5524165630341,820,134.87581419944763,398,79.48509884921806,11,1,,1,,,1.0
OX32,1.2740443150202434,18,0.411210298538208,2,653.4852142333984,838,135.69823479652405,400,81.93788728238418,11,1,,1,,,1.0
OX32,0.76078360080719,30,0.6215452353159586,6,676.3087222576141,868,139.4275062084198,406,84.65992918264975,12,1,,1,,,1.0
OX32,0.3691168129444122,40,0.0,0,691.0733947753906,908,139.4275062084198,406,86.83608734139864,12,1,,1,,,1.0
OX32,0.6175213764453756,29,0.3322983980178833,2,742.3154184818268,976,141.9952609539032,413,93.47890233107113,14,1,,1,,,1.0
OX32,0.8406817197799683,20,0.321100343357433,11,759.1290528774261,996,145.52736473083496,424,95.38211861906169,14,1,,1,,,1.0
OX32,0.782183992451635,29,0.356564203898112,9,781.8123886585236,1025,148.73644256591797,433,97.97875479492475,15,1,,1,,,1.0
OX32,0.5494256782531738,25,0.0,0,795.5480306148529,1050,148.73644256591797,433,99.65329005606374,15,1,,1,,,1.0
OX33,1.0532112822813149,17,0.0,0,183.86535120010376,135,40.50740098953247,68,32.328403488813045,2,1,,1,,,1.0
OX33,1.6530730525652568,12,0.1781942049662272,3,203.70222783088684,147,41.04198360443115,71,36.32916192643155,2,1,,1,,,1.0
OX33,0.8779243707656861,10,0.0,0,212.4814715385437,157,41.04198360443115,71,38.44646694476046,3,1,,1,,,1.0
OX33,1.4834044575691223,8,0.0,0,224.34870719909668,165,41.04198360443115,71,41.069397042093286,3,1,,1,,,1.0
OX33,1.7517999807993572,6,0.0,0,234.8595070838928,171,41.04198360443115,71,42.95917077487043,4,1,,1,,,1.0
OX33,4.964386701583862,3,0.0,0,249.7526671886444,174,41.04198360443115,71,45.683225888004046,4,1,,1,,,1.0
OX33,1.0193489619663785,7,0.1498645544052124,4,256.88810992240906,181,41.641441822052,75,47.95221843003413,5,1,,1,,,1.0
OX33,1.15975022315979,9,0.0,0,267.3258619308472,190,41.641441822052,75,50.739476678043225,5,1,,1,,,1.0
OX33,0.7382284104824066,8,0.0,0,273.2316892147064,198,41.641441822052,75,52.06674251042852,6,1,,1,,,1.0
OX33,1.433012580871582,10,0.0,0,287.56181502342224,208,41.641441822052,75,54.92352420680066,6,1,,1,,,1.0
OX33,1.5430175960063934,8,0.0,0,334.4857540130615,251,41.641441822052,75,63.29793957780306,8,1,,1,,,1.0
OX33,0.8919067117902968,9,0.0,0,342.5129144191742,260,41.641441822052,75,65.69965870307168,8,1,,1,,,1.0
OX33,1.5050191084543865,3,0.0,0,347.0279717445373,263,41.641441822052,75,67.06484641638225,9,1,,1,,,1.0
OX33,1.547579396854747,11,0.1779504617055257,3,364.0513451099396,274,42.17529320716858,78,70.4904563266338,9,1,,1,,,1.0
OX33,0.9114811718463898,8,0.1624583303928375,16,371.3431944847107,282,44.77462649345398,94,72.74048792820123,10,1,,1,,,1.0
OX33,2.4814393520355225,7,0.1884324270136216,17,388.71326994895935,289,47.97797775268555,111,75.55934774364809,10,1,,1,,,1.0
OX33,0.4779314041137695,10,0.125850756963094,3,412.0009050369263,308,52.13310694694519,133,82.60017696877765,12,1,,1,,,1.0
OX33,1.020254760980606,8,0.1957765817642212,32,420.1629431247711,316,58.39795756340027,165,85.95626343066616,12,1,,1,,,1.0
OX33,0.7065503597259521,3,0.1856944759686788,12,422.282594203949,319,60.626291275024414,177,88.10517001643281,13,1,,1,,,1.0
OX33,0.9522950649261476,6,0.1837737219674246,28,427.99636459350586,325,65.7719554901123,205,90.70281885981544,13,1,,1,,,1.0
OX33,0.0,0,0.1446457930973597,14,427.99636459350586,325,67.79699659347534,219,91.6887877638731,14,1,,1,,,1.0
OX33,0.0,0,0.1791519751915564,13,427.99636459350586,325,70.12597227096558,232,93.0982176715965,14,1,,1,,,1.0
OX33,0.8682143007005964,7,0.1710247712976792,17,434.07386469841,332,73.03339338302612,249,94.48868663885727,15,1,,1,,,1.0
OX33,1.420145312945048,6,0.1630486845970153,20,442.5947365760803,338,76.29436707496643,269,96.5933510302111,15,1,,1,,,1.0
OX34,0.7241231834187227,17,0.3916462659835815,2,225.403174161911,197,46.58211898803711,118,37.661074641380985,1,1,,1,,,1.0
OX34,0.8569633662700653,16,0.0,0,239.11458802223208,213,46.58211898803711,118,39.9562363238512,1,1,,1,,,1.0
OX34,1.0288671363483777,11,0.328441321849823,4,311.432678937912,287,47.8958842754364,122,52.4677850717238,4,1,,1,,,1.0
OX34,0.7172784805297852,17,0.3211286862691243,21,323.62641310691833,304,54.63958668708801,143,55.0158035497204,4,1,,1,,,1.0
OX34,1.0316127777099608,10,0.4695379734039306,6,333.94254088401794,314,57.4568145275116,149,56.635059567225866,5,1,,1,,,1.0
OX34,1.7838989893595378,3,0.1943376064300537,8,339.29423785209656,317,59.011515378952026,157,57.490882567469,5,1,,1,,,1.0
OX34,0.7972979752913766,23,0.275052547454834,17,357.6320912837982,340,63.68740868568421,174,60.437636761487965,6,1,,1,,,1.0
OX34,0.988699983148014,17,0.3389425675074259,6,374.43999099731445,357,65.72106409072876,180,62.79601264283977,6,1,,1,,,1.0
OX34,1.502736286683516,11,0.0,0,425.8529870510101,390,65.72106409072876,180,70.53245805981035,8,1,,1,,,1.0
OX34,1.137984561920166,10,0.2329662763155423,13,437.2328326702118,400,68.74962568283081,193,72.60393873085339,8,1,,1,,,1.0
OX34,0.6788094639778137,12,0.210687006221098,17,445.3785462379456,412,72.33130478858948,210,73.99465110624848,9,1,,1,,,1.0
